url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Paella-mar-y-tierra-5467.html,Paella mar y tierra,,"1/2 kg. de arvejas frescas o congeladas1/2 kg. de chauchas cortadas por la mitad2 cebollas3 pimientos6 chorizos o 6 trozos de salchicha criolla750 gr. de mejillones1/2 vaso de vino blanco200 gr. de langostinos1 pollo300 gr. de lomitos de cerdo 300 gr. de merluza trozada2 cdas. de aceite de oliva3 gr. de azafrán700 gr. de arroz de grano largo2 cdas. de extracto de tomate

"," Paella mar y tierra

Hierva, por separado, las arvejas y las chauchas.

Blanquee los pimientos y córtelos en rodajas.

Ase a la parrilla los chorizos.



Mientras tanto, ponga en una cacerola el vino y abra los mejillones.

Pele los langostinos.

Corte al pollo en trozos, conservando carcaza y menudos para hacer un caldo.

Corte en dados el lomito de cerdo y el pescado.

En la paella, ponga el aceite de oliva y rehogue las cebollas cortadas muy fino. Añada el pollo, el cerdo y el pescado y cocine 20 minutos.

Agregue 2 cucharadas del extracto de tomate, 3 gr. de azafrán, sal, pimienta y el arroz. Remueva con cuchara de madera.

Retire la cacerola del fuego y añada los langostinos, los mejillones sin sus valvas, las chauchas y las arvejas.

Bañe con 2 litros de caldo preparado con la carcaza y los menudos de pollo, y el agua de los mejillones, pasados por una gasa. Tape y cueza a fuego vivo por 15 minutos.

Disponga sobre el arroz 6 colas de langostinos y el resto de los mejillones con una de sus valvas. Sirva la paella en su recipiente de cocción."
https://www.recetas.com/receta-de-Naranjas-frio_-_calientes-5468.html,Naranjas frío-calientes,,"Ingredientes 4 naranjas

1/4 kg. de helado de crema americana

1 clara de huevo

50 gr. de azúcar

2 cdas. de Grand Marnier

"," Naranjas frío-calientes

Vaciar las naranjas, picar la pulpa y mezclar con el helado de crema y un poquito de Grand Marnier. Rellenar las naranjas y llevarlas al congelador.

Batir la clara a nieve, agregar el azúcar y continuar batiendo hasta tener un merengue firme.

Cubrir las naranjas rellenas con el merengue y llevar a horno supercaliente para dorar. Servir inmediatamente."
https://www.recetas.com/receta-de-Omelette-con-higado-y-cebolla-de-verdeo-5459.html,Omelette con hígado y cebolla de verdeo,,"6 huevos250 gr. de hígado cortado en daditos2 papas medianas, cortadas en cubitos4 cebollas de verdeo (la parte verde) pimiento verde1 diente de ajo70 gr. de manteca o margarina

"," Omelette con hígado y cebolla de verdeo

Ponga 50 gr. de manteca en una sartén. Saltee en ella el diente de ajo bien picadito, el ají en tiritas y los cubos de hígado. Cuando éstos están dorados, espolvoree con la cebolla de verdeo tijereteada.



En otra sartén, fría en manteca las papas hasta que estén doradas.



Mientras tanto, bata los huevos con sal y pimienta. Ponga un poco de manteca en la sartén y cocine la tortilla de un solo lado, ya que debe quedar bastante jugosa.

Deposite por arriba el salteeado de hígado con verduras. Mezcle sólo un poco, y sirva.



"
https://www.recetas.com/receta-de-Paella-al-aire-libre-5447.html,Paella al aire libre,,"2 dl. de aceite4-8 dientes de ajo4 cebollas grandes picadas4 ajíes grandes en tiras300 gr. de carne de chancho en cubos800 gr .de arroz1 cdta. de ají molido2 daditos de azafrán8-10 tomates sin piel y picados3 lt. de caldo de polloSal y pimientaTrozos de pollo 400 gr. de arvejas300 gr. de langostinos pelados2 latitas de mejillones300 gr. de langostinos sin pelarLimones en cuartos Perejil fresco

"," Paella al aire libre

Los ingredientes están en la lista por orden de aparición.

Limpie la paella y fría alguna grasa para que no se pegue el fondo durante la cocción. Haga un fuego de maderas y manténgalo hasta casi el estado de cenizas.

Ponga la paellera encima, luego de unos minutos eche el aceite. Luego el ajo y la cebolla, mezcle y cocine un rato. Agregue el chancho. Remueva hasta cocerlo un poco.

Incorpore el arroz, mezcle bien en el aceite. Agregue el ají molido, el pimiento más el azafrán disuelto en un poquito de agua.

Añada los tomates, vierta el caldo (puede ser caliente), salpimiente y pruebe la sazón para corregirla si hiciera falta. Diez minutos después distribuya los trozos de pollo.



Agregue ahora las arvejas, los langostinos pelados y los mejillones de lata.

Decore con los langostinos sin pelar, los limones y algo de perejil.



En cuanto el arroz esté tierno, sirva."
https://www.recetas.com/receta-de-Ensalada-de-pollo-y-porotos-5441.html,Ensalada de pollo y porotos,,"Ingredientes Restos fileteados de

350 gr. de porotos previamente remojados y cocinados

2 tallos de

1

2

Hojas verdes de la



Para la vinagreta:

1 cda. de mostaza

3 cdas. de aceite

1 cda. de vinagre

Sal

Pimienta Restos fileteados de pollo al horno o hervido350 gr. de porotos previamente remojados y cocinados2 tallos de apio , frescos y turgentes cortados en cubitos morrón picado tomates pelados, sin semillas cortados en cubitos.Hojas verdes de la cebolla de verdeo picadas1 cda. de mostaza3 cdas. de aceite1 cda. de vinagreSal

"," Ensalada de pollo y porotos Mezcle el pollo, los porotos, el apio, el morrón, los cubitos de tomate y las hojas de verdeo, en una ensaladera de capacidad suficiente.



Prepare la vinagreta diluyendo primero la mostaza con el vinagre y agregando el aceite de a poco. Vierta sobre la ensalada y sirva bien fresca.

"
https://www.recetas.com/receta-de-Cebollas-rellenas-5433.html,Cebollas rellenas,,"Ingredientes 4

3 chorizos

1 manzana

Pimienta

Pimentón

2 cdas. de cebollino o verde de cebolla de verdeo

1 cda. de



Para la salsa:

40 gr. de manteca

40 gr. de harina

1/2 taza de

1/2 taza de agua

3 quesitos fundidos con crema

Sal

Pimienta

Nuez moscada cebollas grandes3 chorizos1 manzanaPimientaPimentón2 cdas. de cebollino o verde de cebolla de verdeo1 cda. de margarina 40 gr. de manteca40 gr. de harina1/2 taza de leche (1/8 lt.)1/2 taza de agua3 quesitos fundidos con cremaSalPimientaNuez moscada

"," Cebollas rellenas Pelar las cebollas y hervirlas en agua salada durante 40 minutos.

Cortarles una tapa y ahuecarlas, dejando una pared de medio centímetro. Picar la parte retirada.



Quitar la piel de los chorizos, deshacerlos y freírlos, sin añadir nada de grasa; dejar enfriar.

Pelar la manzana y rallarla grueso, agregarla al chorizo. Añadir pimienta, pimentón y una cucharada y media de cebollino o verde de cebolla de verdeo y mezclar bien.



Rellenar las cebollas ahuecadas con esta preparación. Colocarlas en una fuente de horno enmantecada.



Calentar la manteca indicada para la salsa, añadir la harina y cocinarla un momento, revolviendo. Desleír con la leche y el agua seguir revolviendo sobre calor medio hasta tener una salsa ligada. Agregar el queso en trocitos y dejarlo derretir, revolviendo; aderezar a gusto.



Echar la salsa de queso sobre las cebollas y hornearlas durante 40 a 60 minutos, a calor mediano, tapar la fuente con papel aluminio durante la primera media hora. Luego dejarlas dorar.



Servir las cebolla rellenas calientes con cebollino o perejil picado por encima."
https://www.recetas.com/receta-de-Sopa-de-carne-y-cebolla-5428.html,Sopa de carne y cebolla,,"500 gr. de rabo de vaca2 rodajas de ossobuco3/4 lt. de agua1 cdta. de sal5 granos de pimienta negra1 hoja de laurel 375 gr. de cebollas150 gr. de zanahorias20 gr. de manteca1 copa de vino blanco seco1 taza de arvejas desgranadas1 taza de papas en daditosSal

"," Sopa de carne y cebolla

Poner el rabo, cortado, y los huesos del ossobuco con carne en el agua fría con la sal, la pimienta en granos y el laurel. Hacer hervir durante 1 y 1/2 hora.



Mientras tanto, pelar las cebollas y cortarlas en rodajas, luego separar éstas en aros.

Raspar las zanahorias y cortarlas en rodajas finas.



Calentar la manteca y saltear en ella las rodajas de zanahoria.

Mojar con el vino y cocinar durante diez minutos.



Echar encima el caldo preparado con las carnes, las papas y arvejas (pueden ser congeladas). Cocinar durante media hora.



Mientras tanto, cortar las carnes en trocitos y reincorporarlas a la sopa.

Salpimentar y seryir bien caliente."
https://www.recetas.com/receta-de-Atun-con-pimientos-5414.html,Atún con pimientos,,"50 ml. de aceiteSalPimienta2 dientes de ajo1 pizca de azúcar2 pimientos verdes4 pimientos rojos600 gr. de atún en rodajas2 cdas de cebollino

"," Atún con pimientos

Asar y pelar los pimientos. Reservar 1/2 para adornar, y trocear los restantes.



Calentar el aceite en una sartén y dorar los ajos picados. Agregar los pimientos, el tomillo, el azúcar, la sal y la pimienta. Cocinar durante 20 minutos. Retirar la ramita de tomillo y triturar los pimientos en la licuadora.



Sazonar el atún con sal y pimienta. Calentar una plancha con unas gotas de aceite y cocinar unos 3 o 4 minutos por cada lado.



Verter un poco de salsa en cada plato. Colocar encima un porción de atún y adornar con los pimientos reservados y el cebollino picado.

"
https://www.recetas.com/receta-de-Aspic-de-tomate-5382.html,Aspic de tomate,,"1,200 kg. de tomates 3 ramas de apio2 cebollas medianas2 hojas de laurel4 tajadas de limón3 cdtas. de sal1/2 cdta. de pimienta recién molida2 sobrecitos de gelatina sin sabor4 a 5 cdas. de vinagreLechugaSalsa inglesaFiletes de anchoa Alcaparras o pepinitos

"," Aspic de tomate

Pasar los tomates por agua hirviendo y pelarlos. Cortarlos en trozos y separar las semillas. Poner el tomate en una cacerola, agregar el laurel, las rodajas de limón, sal y pimienta. Hacer hervir durante diez minutos y retirar el limón y el laurel.



Remojar la gelatina en agua fría y añadirla a la preparación de tomate, revolviendo hasta que se derrita y mezcle.

Licuar o pasar todo por tamiz, añadir el vinagre y dar punto al aderezo agregando más sal o pimienta, y, a gusto, unas gotas de salsa inglesa.



Echar la preparación en un molde ligeramente mojado, taparlo con papel impermeable o de aluminio y ponerlo en la heladera durante seis horas por lo menos.



Pasar el molde por agua caliente y desmoldar el aspic en una fuente.

Adornarlo con lechugas y filetes de anchoa arrolladitos o pepinitos a gusto."
https://www.recetas.com/receta-de-Apio-y-tomates-con-salsa-de-cebollino-5331.html,Apio y tomates con salsa de cebollino,,," Apio y tomates con salsa de cebollino

Lavar los champiñones, quitarles los tallos y cortarlos en mitades o en rodajas según su tamaño.

Escaldar los tomates, pasándolos por agua hirviente, pelarlos y cortarlos en mitades.

Pulir y lavar el apio, dividido en ramas, y cortar las ramas en trozos, luego blanquearlos en agua salada hirviente, de diez a quince minutos.



Rehogar los hongos cortados en 20 gr. de manteca, dejar evaporar el agua que sueltan, añadir los tomates cortados y calentar a fuego suave sin dejar que se deshagan. Sazonar con sal y pimienta recién molida y mantener caliente (en el horno apagado).



Calentar la manteca restante y dejarla enfriar.

Mezclar las yemas con sal, pimienta, pizca de azúcar, jugo de limón y vermut, batir sobre baño María suave hasta que esté espumoso.



Echar la manteca fundida, no así el sedimento que se formará, en forma de hilo, y seguir batiendo hasta formar una salsa algo espesa.



Cortar el cebollino fino (o verde, de cebolla de verdeo) y agregarlo a la salsa.

Echar sobre las verduras y servir enseguida, como entrada o como guarnición de costillitas de cordero a la parrilla."
https://www.recetas.com/receta-de-Ensalada-Hot-Spain-5301.html,Ensalada Hot Spain,,"1/2 kg. de papas hervidas tomates maduros5 pepinillos en vinagre Pimienta negra1 cda. de salsa tabascoAceitunas cebolla picada2 dientes de ajo

"," Ensalada Hot Spain

Lavar los tomates y cortarlos en rodajas. Disponerlos en una fuente escalonadamente.

Mezclar las papas cortadas en cubos con las aceitunas, los pepinillos, la cebolla, el ajo picado y la salsa tabasco. Acomodar en el centro de la fuente.

Aliñar a gusto y espolvorear con pimienta negra recién molida."
https://www.recetas.com/receta-de-Ensalada-mediterranea-5298.html,Ensalada mediterránea,,"1 puñado de rabas cortadas muy finas (anillo de calamar)1 puñado de camarones descortezados y cocidos2 cdas. de vino blanco seco1 cda. de jugo de limón 1/2 cdta. de cáscara de limón rallada1 cda. de albahaca orégano picados2 hojas de laurel3 cdas. de aceiteSal y Pimienta

"," Ensalada mediterránea

Ponga a hervir agua con sal y laurel. Cuando rompa el hervor, incorpore las rabas. Deje cocinar 2 minutos. Escurra. Aderécelas con sal, jugo de limón, aceite, vino blanco y ralladura de limón, albahaca u orégano picados.

Déjelas enfriar y añada los camarones, mezcle y mantenga al fresco."
https://www.recetas.com/receta-de-Tortilla-de-papas-a-la-espanola-5223.html,Tortilla de papas a la española,,," Tortilla de papas a la española

Lave y corte las papas en cubitos. Fríalas en aceite de oliva.

En otra sartén, fría apenas la cebolla, evitando que se sobrecocine, y agregue allí el chorizo colorado, el pimentón y el azafrán.

Mezcle todos los ingredientes con los huevos y cocine unos minutos hasta que éstos cuajen. Dé una sola vuelta y termine la cocción."
https://www.recetas.com/receta-de-Pato-a-la-espanola-5213.html,Pato a la española,,"1 pato de 1,800 kg.10 cl. de aceite de oliva125 gr. de lomito de cerdo sin grasa125 gr. de chorizo español2 alcauciles1 limón3 tomates1 diente de ajo1 cebolla1 pimiento75 gr. de arvejas frescas o congeladas75 gr. de chauchas250 gr. de arroz de grano largo1/2 lt. de caldo de pollo (puede ser en cubitos)Sal y pimienta

"," Pato a la española

Prepare las legumbres. Cocine los alcauciles con agua hirviendo, salada y con limón durante 15 minutos. Enfríelos. Retire las hojas y el centro pinchudo. Corte los corazones en cuatro y reserve en una ensaladera que contenga el agua con limón para que no se ennegrezcan.

Pele los tomates después de haberlos sumergido un en el agua caliente, córtelos en cuatro y saque las semillas.

Pele y pique ajo y cebolla.

Corte en tiras finitas el pimiento.

Limpie y corte las chauchas en trozos de 3 cms de largo.



Corte el pato en trozos, el lomito de cerdo en dados y el chorizo español en rebanadas.

Saltee los trozos de pato y el cerdo en una cacerola con aceite de oliva. Délos vuelta para que se doren parejo, sazone, agregue el chorizo y los tomates. Cubra y cocine a fuego suave durante 15 minutos.



Agregue otro poco de aceite de oliva y el arroz. Remueva unos instantes y moje con el caldo de pollo (cubitos en 1/2 litro de agua).

Agregue el resto de las legumbres: el diente de ajo y la cebolla, el pimiento, los alcauciles, las chauchas y las arvejas.

Verifique la sal, remueva, lleve a hervor, cubra y cocine de 30 a 35 minutos.

El caldo debe absorberse por completo."
https://www.recetas.com/receta-de-Mejillones-al-limon-5189.html,Mejillones al limón,,"1 cebolla1 puerro1 diente de ajo2 zanahorias4 cdas. de aceite1/2 cdta. de hierbas variadasSal1/2 vaso de vino blanco seco2 tazas de mejillones sin valvasJugo de limón

"," Mejillones al limón

Picar la cebolla, cortar el puerro en rodajas finitas y la zanahoria de la misma forma.



Calentar el aceite, agregar esas verduras y el ajo entero, golpeado.

Freír durante unos cinco minutos, a calor mediano.



Añadir las hierbas, sal y el vino blanco seco y cocinar hasta que se evapore el vino.



Incorporar los mejillones y caliéntelos en esa preparación, a buen calor y rápidamente.

Añadir el jugo de limón, mezclar y servir enseguida.

"
