url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Caldo-de-Camaron-2180.html,Caldo de Camarón,,," Caldo de Camarón

Caliente el aceite en una sartén y agregue los camarones, revuélvalos constante pero delicadamente, hasta que tomen un color anaranjado, separe los camarones y el jugo que forman. Dispóngalos en recipientes separados.



En la olla donde va a preparar el caldo, agregue un poco de aceite y los ajos, la cebolla, el tomate y el chile, tape y deje cocinar. Agregue el caldito que formaron los camarones, la papa y la zanahoria, el agua, la sal y el cilantro.



Deje hervir hasta que se cuezan las verduras (papas y zanahorias), entonces agregue los camarones y al primer hervor apague el fuego. Sirva inmediatamente.

"
https://www.recetas.com/receta-de-Mousse-de-queso-roquefort-2134.html,Mousse de queso roquefort,,"2 sobres de gelatina 1 lata de consomé de res 150 gr. de queso roquefort 500 gr. de queso crema 1/4 lt. de crema de leche

"," Mousse de queso roquefort

Poner a calentar la gelatina, previamente diluída, en el consomé de res.

Licuar la preparación junto con el roquefort, el queso crema y la crema.

Colocar en un molde y refrigerar hasta que cuaje."
https://www.recetas.com/receta-de-Mole-de-Olla-2089.html,Mole de Olla,,"1 kg. de espinazo de puerco 2 xoconoxtles 2 elotes 1 taza de ejotes cortados en rajitas 6 calabazitas 1 cebolla 4 dientes de ajo 2 ramas de epazote 4 pimientas gordas Chile pasilla al gusto Sal

"," Mole de Olla

Cueza el espinazo en 8 o 10 tazas de agua junto con los xoconoxtles sin cáscara en rebanadas, los elotes en rebanadas, las ramas de epazote, los 2 dientes de ajo, la pimienta y la sal.

Lave, remoje y desvene los chiles. Licúelos en 1/2 taza de agua con la cebolla y el ajo restante. Agregue a la olla en que se esta cociendo el espinazo.

Añada las calabacitas y los ejotes. Baje la flama y cueza hasta que las verduras estén tiernas."
https://www.recetas.com/receta-de-Capirotada-2090.html,Capirotada,,"Bolillos partidos en rebanadas 2 panochas de piloncillo 1/2 taza de cacahuate pelado 1/2 taza de pasas 1 taza de queso añejo partido en cuadros 1 rama de canela 1 cda. sopera de grageas de colores Aceite para freír

"," Capirotada

Preparación:



Hierva el piloncillo con la canela en 2 tazas de agua para formar una miel.

Dore las rebanadas de pan en aceite y quite el exceso de grasa poniéndolas sobre una servilleta de papel.

En una cazuela coloque una capa de rebanadas de pan, cúbralas con pasas, cacahuates y trozos de queso, luego ponga otra capa de pan, pasas, cacahuates, etc. y así sucesivamente. Bañe con la miel.

Ponga la cazuela a baño María una 1/2 hora para que se suavice el pan; espolvoree con grageas de colores."
https://www.recetas.com/receta-de-Salsa-para-Pizza-2032.html,Salsa para Pizza,,,
https://www.recetas.com/receta-de-Churros-con-forma-de-caracol-1949.html,Churros con forma de caracol,,"3 tazas de harina 3 tazas de agua 2 pizcas pequeñas de sal Aceite para freir Canela Azúcar Azúcar avainillada

"," Churros con forma de caracol

En una cazuelita hierva las 2 tazas de agua con la sal.

Cuando el agua rompa a hervir, agregue las 2 tazas de harina y revuelva inmediatamente con una espátula de madera, hasta que se forme una bola.

Retirar del fuego y esperar a que la masa se enfrie un poquito.

Amasar en una superficie limpia y enharinada hasta que la pasta se vuelva elástica y resistente.

Tomar bolitas medianas de la pasta, y amasando hacer tiras de grosor mediano (no muy delgadas), enrollar la tira como caracol.

Preparar un refractario hondo, y vierte el azúcar, la canela y el azúcar de vainilla, mezclar bien.

En una cazuela honda o en un cazo calientar el aceite hasta que esté bien caliente.

Con mucho cuidado, colocar los caracolitos en el aceite y freírlos hasta que queden bien doraditos.

Moverlos constantemente con la espátula (con cuidado) para que no se peguen en la olla.

Cuando los caracolitos estén bien dorados, retírarlos del aceite y escúrrirlos un poquito.

Mientras están todavía calientes, écharlos en el refractario con azúcar, canela, y revolver hasta que queden bien cubiertos de azúcar.

Servir con un chocolate caliente, con café o té, o con leche."
https://www.recetas.com/receta-de-Spaghettis-con-salsa-de-tomate-1828.html,Spaghettis con salsa de tomate,,"2 paquetes de spaghetti 1 cebolla pequeña 1 y 1/2 cdas. de caldo de pollo en polvo 2 cajitas (o latas) de puré de tomate Sal Pimienta Aceite Queso parmesano rallado (optativo)

"," Spaghettis con salsa de tomate

Preparación:



En una sartén con un chorrito de aceite, dorar la cebolla picada. Una vez lista, agregar el puré de tomate junto con el caldo de pollo. Dejar hervir por 5 minutos y bajar el fuego. Agregar sal y pimienta a gusto.



Aparte, en una olla con abundante agua salada, hervir los spaghetti hasta que estén al dente. Colar y echarlos nuevamente en la olla. Agregar la salsa y mezclar bien.



Servir bien calientes y acompañar con queso rallado.

"
https://www.recetas.com/receta-de-Flan-Napolitano-1814.html,Flan Napolitano,,," Flan Napolitano

Poner en una cacerola el azúcar con 2 cdas de agua, llevar al fuego hasta punto de caramelo.

Para lograr el punto correcto del caramelo, ver cuando los bordes comienzan a oscurecerse. En ese momento, retirar del fuego, hacer girar la cacerola para mezclar bien el caramelo y volcar rápidamente sobre una flanera o molde de budín.

Aparte, licuar todos los demás ingredientes y verterlos en la flanera. Llevarlo a cocinar a baño María, cuidando que el agua del baño esté caliente.

Dejar cocinar a horno moderado por aproximadamente 1 hora, aunque el tiempo exacto de cocción depende de cada horno. Por eso conviene cada tanto ir controlando su cocimiento con la punta de un cuchillo. Si ésta sale seco, es que está cocido. Si notamos que la superficie comienza a dorarse pero no está cocido totalmente, cubrirla con papel aluminio para que no se queme.



Una vez listo, retirar y dejar enfriar bien antes de desmoldar. Luego dejarlo en la heladera hasta el momento de servir."
https://www.recetas.com/receta-de-Carne-a-la-olla-1806.html,Carne a la olla,,"2 solomillos de cerdo de unos 250 grs. cada uno 1 cebolla francesa no muy pequeña 1 zanahoria 1 pimiento morrón 1 hoja de laurel Pimienta negra Sal 2 cdas. de harina 100 cc. de vino tinto e igual volumen de agua 1/2 pastilla de caldo Aceite de oliva

"," Carne a la olla





Saltear la cebolla picada junto a la zanahoria en rodajas y el pimiento morrón en tiras, con el aceite dentro de una olla.

Salpimentar los solomillos y rebozarlos ligeramente en la harina, dorarlos ligeramente por el exterior y seguidamente añadir el resto de ingredientes y tapar la olla.

Cocinar a fuego suave durante 20 minutos aproximadamente.

Servir la carne acompañada por las verduras y la salsa que se habrá formado."
https://www.recetas.com/receta-de-Albondigas-con-jamon-y-curry-1783.html,Albóndigas con jamón y curry,,"1 kg. de carne picada6 lonchas de jamón1 cebolla2 huevos4 cdas. de pan ralladoAjoPerejilAceite1 vaso de vino blanco12 almendras crudasPimienta1 hoja de laurel

"," Albóndigas con jamón y curry

Preparación:



Mezclamos la carne junto con el jamon picado, los huevos, el ajo (previamente picado fino) y el pan rallado. Salpimentar. Amasar bien todo junto por unos 10 minutos, pues de esta forma las albóndigas después se arman más fácil y luego no se desarman al cocinarlas.

Armar albóndigas del tamaño deseado y pasarlas por harina.

Freír en abundante aceite y reservar.



Colocar 4 cdas. de ese aceite en una cazuela y sofreír la cebolla picada con la hoja de laurel; añadir luego las almendras machacadas, el vino y salpimientar.

Colocar las albóndigas en la preparación y agregar por último el curry.

Dejar cocer unos minutos todo junto y servir bien caliente."
https://www.recetas.com/receta-de-Albondigas-con-queso-1784.html,Albóndigas con queso,,"1 kg. de carne picada6 lonchas de jamón serrano100 gr. de queso semicurado1 cebolla1 trozo de pan1 diente de ajoPerejilSal1 huevoPimienta12 almendras

"," Albóndigas con queso

Preparación:



Mezclar la carne picada con el jamón, el pan remojado (previamente escurrido) y el huevo. Salpimentar. Amasar todo junto por unos minutos para mezclar bien e integrar bien la carne para que las albóndigas no se desarmen luego.

Realizar las albóndigas del tamaño deseado y colocar un cuadrado de queso dentro de ellas, presionando con un dedo y cerrando bien.

Rebozar con harina y freír en abundante aceite. Reservar.

Tirar el aceite de la sartén hasta que quede solo un fondito y freír en ese mismo aceite la cebolla, el ajo y el perejil (todos bien picados).

Añadir 1/2 vaso de agua y 1/2 de vino blanco junto con las almendras.

Añadir por último las albóndigas a la salsa y dejar cocer por unos 10 minutos más."
https://www.recetas.com/receta-de-Huevos-a-la-ranchera-1695.html,Huevos a la ranchera,,"Ingredientes 8 huevos

8 tortillas

3 jitomates o

1 diente de ajo asado

1

3 chiles jalapeños asados y sin piel (dejar un poco de piel asada para dar un gusto ahumado)

Sal

8 huevos8 tortillas3 jitomates o tomates maduros asados y sin piel1 diente de ajo asado cebolla asada3 chiles jalapeños asados y sin piel (dejar un poco de piel asada para dar un gusto ahumado)Sal

"," Huevos a la ranchera Picar y moler en la procesadora los jitomates, el chile, la cebolla y el ajo.

Calentar con un poquito de aceite o manteca de cerdo y engrasar las tortillas, escurrir y tapar para mantener el calor.



Freír los huevos en la misma grasa, y cuando estén listos, colocarlos encima de las tortillas, bañarlos con la salsa de jitomates y servir."
https://www.recetas.com/receta-de-Crema-de-Pleurotus-(Hongos)-1466.html,Crema de Pleurotus (Hongos),,"1 kg. de pleurotus (girgolas) 1 cebolla mediana 1 lt. de leche 100 ml. de crema 2 papas medianas 1 cda. de mantequilla Sal Pimienta

"," Crema de Pleurotus (Hongos)

Limpiar los hongos con un trapo semi húmedo (no los sumerga en agua).

Cortar la cebolla en cubitos.

Poner a derretir la mantequilla en una sartén y saltear la cebolla.

Cocinar la papa en otra olla con agua, cuando esté cocida escurrir el agua y agregar la leche y los hongos; cocinar durante 10 minutos.

Pasar la papa, la cebolla y los hongos a la licuadora y agregarles la crema, la sal y la pimienta.

Volcar la crema obtenida en una olla y dejar cocer a fuego lento durante 10 minutos, removiendo constantemente con movimientos circulares."
https://www.recetas.com/receta-de-Champinones-con-queso-1467.html,Champiñones con queso,,"1 kg. de champiñones o setas , frescos y enteros 10 ml. de leche 250 gr. de queso de hebra o fresco 1/4 de cebolla 1 diente de ajo Albahaca Cilantro Orégano Aceite de oliva Sal y pimienta a gusto 3-5 gotas de salsa inglesa

"," Champiñones con queso

En una sarten, saltear la cebolla y el ajo finamente picados, agregar los champiñones, la albahaca, el orégano y las gotas de salsa inglesa, salpimientar.

Cocinar todo a fuego lento y moviendo para que el calor se distribuya uniformemente, hasta que los champiñones cambien de color y su consistencia sea un poco máas suave.

Pasar a un refractario colocando una primera capa de queso una de champiñones y luego cubriendo con otra de queso.

Agregar la leche y el cilantro; colocar al microondas de 2-3 min. para gratinar el queso."
https://www.recetas.com/receta-de-Costillitas-en-salsa-negra-1398.html,Costillitas en salsa negra,,"3 libras de costillitas de puerco 1 bolsa de chile negro Sal de ajo a gusto 1/3 de taza de aceite 1/2 taza de agua 2 cdas. de consomé de res o puerco

"," Costillitas en salsa negra

En una cacerola, calentar el agua y la sal de ajo; agregar las costillitas de puerco y dejar hervir aproximadamente por media hora.

En otra olla, poner los chilles a hervir con un poco de agua.

Cuando estén listos, retirarlos y molerlos junto con el consomé y un poco del agua de la cocción, para lograr una salsa homogénea.

Volcar la salsa en una cacerola con un poquito de aceite para que se fría.

Cuando las costillitas estén cocidas, colocarlas en la olla de la salsa y dejarlas hervir por unos 10 minutos."
https://www.recetas.com/receta-de-Torta-de-zanahoria-1251.html,Torta de zanahoria,,"1 kg. de zanahoria pelada y cocida en agua 1 taza de azúcar 1 taza de harina de arroz 1 cda. polvo para hornear Ralladura de 1 naranja 6 huevos 1/4 kg. de pasas 250 gr. de mantequilla

"," Torta de zanahoria

Procesar todos los ingredientes juntos, menos las pasas, mezclando bien para que se integren.

Una vez hecho esto, agregar las pasas y mezclar.

Engrasar y enharinar un molde para tortas. Vaciar en él la preparación y llevar al horno.

Hornear a 350ºC por 45 minutos, o hasta que al meter un palillo salga seco."
https://www.recetas.com/receta-de-Budin-de-Patatas-1198.html,Budín de Patatas,,"1/2 kg. de patatas 2 huevos 125 gr. de bonito en aceite 1/4 lt. de leche 50 gr. de mantequilla Harina 1 ramita de perejil

"," Budín de Patatas

En una olla con agua salada, cocinar la patata con piel.

Cuando esté tierna, pasarla por tamiz y añadir el perejil machacado, el bonito desmenuzado, el huevo batido, la manteca y la leche.

Mezclar bien y luego colocar en pequeños moldes aceitados.

Llevar al horno hasta que se doren.

"
https://www.recetas.com/receta-de-Croquetas-de-Pollo-1208.html,Croquetas de Pollo,,"1/2 pechuga de pollo cocida 1 cda. sopera de aceite 2 cdas. soperas de harina 25 gr. de mantequilla 1 y 1/2 vaso de leche 1 o 2 huevos para rebozar Harina Pan rallado Aceite para freír

"," Croquetas de Pollo

Preparación:

Derretir en una sartén la cucharada de aceite y la mantequilla, agregar la harina y revolver.

Incorporar la leche y seguir revolviendo hasta que quede una salsa espesa.

Añadir la pechuga cortada en pequeñas porciones y retirar del fuego cuando la carne de pollo se haya integrado y calentado.

Volcar en una fuente y dejar enfriar.

Dar forma a las croquetas y pasar por harina, huevo batido y pan rallado.

Freír."
https://www.recetas.com/receta-de-Ensalada-de-Colores-1212.html,Ensalada de Colores,,," Ensalada de Colores

Preparación:

Cortar la lechuga y disponer en un plato.

Agregar el resto de los ingredientes separados entre sí para que se luzcan los colores.

Las frutas se rocían con jugo de limón, y se las baña con el yogurt.

Se adorna con la zanahoria rallada y las nueces"
